½Ãµµ,½Ã±º±¸,¿ù,ÇÕ°è,PM25,PM10,SO2,O3,NO2,CO,Æò±Õ±â¿Â(¡É),Æò±ÕÃÖ°í±â¿Â(¡É),ÃÖ°í±â¿Â(¡É),Æò±ÕÃÖÀú±â¿Â(¡É),ÃÖÀú±â¿Â(¡É),°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),ÀÏÁ¶ÇÕ(hr),ÀÏÁ¶À²(%),Æò±Õ½Àµµ(%rh),ÃÖÀú½Àµµ(%rh)
°æ±âµµ,¾çÆò,202301,204747,29,46,0.0022,0.0175,0.0174,0.48,-2.6,3.0,11.3,-7.6,-17.7,43.5,28.0,1.1,5.9,290,12.3,270,179.1,58.28,67.0,20.0
°æ±âµµ,¾çÆò,202302,208653,33,48,0.0022,0.0239,0.0173,0.46,1.7,7.9,12.6,-3.8,-8.3,0.8,0.7,1.1,6.0,290,12.0,270,178.5,58.97,60.0,11.0
°æ±âµµ,¾çÆò,202303,250781,30,68,0.0024,0.0348,0.0146,0.39,9.1,16.8,24.4,2.1,-4.4,9.2,7.6,1.3,7.4,290,14.1,270,228.0,61.49,51.0,9.0
°æ±âµµ,¾çÆò,202304,247185,21,60,0.0018,0.0384,0.0096,0.32,13.2,19.2,27.4,7.3,0.4,73.5,42.8,1.4,7.0,250,14.5,230,178.8,45.28,59.0,10.0
°æ±âµµ,¾çÆò,202305,257984,16,38,0.0018,0.0435,0.0071,0.3,18.5,24.7,31.4,12.5,4.6,143.5,43.0,1.3,7.4,250,14.4,50,232.0,52.75,65.0,15.0
°æ±âµµ,¾çÆò,202306,247963,14,27,0.0014,0.0446,0.0065,0.3,22.9,27.8,33.3,18.4,13.8,161.1,59.2,1.3,5.3,250,9.9,270,209.7,47.5,72.0,26.0
°æ±âµµ,¾çÆò,202307,240707,12,24,0.0014,0.0327,0.0053,0.3,25.6,29.9,34.4,22.3,19.5,526.3,114.5,1.2,7.5,250,13.9,250,143.4,31.96,83.0,42.0
°æ±âµµ,¾çÆò,202308,234998,9,19,0.0017,0.0291,0.0048,0.29,26.3,30.7,34.9,22.8,19.9,207.7,73.0,1.2,6.9,360,19.0,20,179.4,42.57,79.0,45.0
°æ±âµµ,¾çÆò,202309,238784,9,20,0.0018,0.0255,0.0047,0.3,22.3,27.0,31.8,18.6,13.7,133.4,34.9,1.0,5.6,70,11.5,50,154.2,41.3,81.0,28.0
°æ±âµµ,¾çÆò,202310,259240,16,30,0.0021,0.0212,0.0076,0.39,13.5,19.7,24.3,9.0,2.5,53.9,25.2,0.8,6.3,20,11.0,20,177.3,50.83,79.0,20.0
°æ±âµµ,¾çÆò,202311,239292,21,35,0.0025,0.0207,0.0123,0.45,6.3,11.5,26.3,1.4,-6.4,89.9,59.5,1.4,8.1,250,16.3,200,159.3,52.04,65.0,19.0
°æ±âµµ,¾çÆò,202312,237965,26,39,0.0023,0.0176,0.0143,0.5,0.2,5.2,17.1,-4.1,-14.3,95.6,35.5,1.1,6.8,290,14.2,320,135.7,45.4,72.0,29.0
°æ±âµµ,¾çÆò,202401,225182,28,38,0.0022,0.0191,0.0146,0.5,-1.0,3.4,11.3,-4.9,-13.3,17.1,7.8,1.1,4.7,290,10.5,320,153.2,49.85,70.0,19.0
°æ±âµµ,¾çÆò,202402,213563,22,30,0.0016,0.0265,0.011,0.4,3.6,8.5,17.6,-0.6,-5.4,66.0,21.9,1.1,5.7,70,10.8,50,98.8,31.47,73.0,29.0
°æ±âµµ,ÀÌÃµ,201801,418990,41,63,0.007,0.013,0.03,0.6,-4.5,1.0,9.5,-9.3,-19.2,8.2,3.0,1.6,6.4,290,11.7,290,195.9,63.56,54.0,15.0
°æ±âµµ,ÀÌÃµ,201802,379691,35,58,0.007,0.018,0.03,0.5,-2.5,4.1,10.8,-9.1,-17.6,33.4,27.9,1.7,5.8,250,11.6,290,198.0,65.3,46.0,10.0
°æ±âµµ,ÀÌÃµ,201803,480738,42,62,0.004,0.03,0.02,0.4,7.2,14.2,23.1,0.8,-8.0,71.4,24.6,1.9,6.5,70,12.8,70,205.9,55.48,62.0,16.0
°æ±âµµ,ÀÌÃµ,201804,464244,31,61,0.004,0.037,0.016,0.3,12.2,19.6,29.1,5.4,-0.6,145.8,66.9,2.0,7.8,200,15.6,200,215.8,54.65,57.0,10.0
°æ±âµµ,ÀÌÃµ,201805,478002,27,49,0.003,0.038,0.014,0.3,17.2,23.8,29.9,11.1,5.5,189.2,34.7,1.6,7.0,250,14.6,290,214.2,48.76,67.0,14.0
°æ±âµµ,ÀÌÃµ,201806,458796,26,42,0.003,0.04,0.014,0.3,22.4,29.0,33.7,16.6,12.0,104.7,85.4,1.5,5.4,230,11.9,230,244.8,55.6,63.0,19.0
°æ±âµµ,ÀÌÃµ,201807,451514,16,28,0.003,0.031,0.012,0.3,26.8,32.6,37.5,22.0,14.3,228.6,81.8,1.2,4.6,140,8.6,70,256.9,57.36,74.0,33.0
°æ±âµµ,ÀÌÃµ,201808,438237,11,21,0.003,0.03,0.01,0.3,27.1,32.8,39.4,22.4,16.4,327.3,168.4,1.4,5.1,230,9.8,70,224.9,53.47,74.0,30.0
°æ±âµµ,ÀÌÃµ,201809,444345,9,23,0.003,0.026,0.012,0.3,19.6,26.3,30.9,14.3,7.1,96.0,37.4,1.1,5.1,250,11.0,270,190.9,51.15,75.0,26.0
°æ±âµµ,ÀÌÃµ,201810,483892,21,33,0.004,0.016,0.022,0.4,11.0,18.7,27.2,4.8,-1.3,116.4,59.9,1.1,5.9,270,13.7,270,197.6,56.65,76.0,21.0
°æ±âµµ,ÀÌÃµ,201811,478311,38,61,0.004,0.011,0.038,0.7,5.9,13.1,20.3,0.0,-5.0,74.7,55.8,0.9,7.1,200,11.5,230,162.5,53.05,71.0,14.0
°æ±âµµ,ÀÌÃµ,201812,470575,32,53,0.004,0.011,0.033,0.7,-1.9,4.3,13.4,-7.5,-15.9,29.8,17.7,1.2,5.7,290,11.1,340,195.5,65.36,55.0,11.0
°æ±âµµ,ÀÌÃµ,201901,448935,46,77,0.005,0.011,0.035,0.8,-2.3,4.7,9.3,-9.0,-14.6,1.3,0.8,1.3,5.7,270,11.8,270,216.2,70.15,53.0,12.0
°æ±âµµ,ÀÌÃµ,201902,391263,47,67,0.004,0.019,0.025,0.6,0.1,6.6,14.4,-5.7,-12.2,34.1,23.1,1.4,5.3,270,9.3,250,181.1,59.81,56.0,14.0
°æ±âµµ,ÀÌÃµ,201903,490693,50,73,0.004,0.032,0.019,0.5,6.1,13.2,19.8,-0.4,-5.8,40.2,20.6,1.7,8.6,230,15.2,230,195.9,52.83,55.0,9.0
°æ±âµµ,ÀÌÃµ,201904,490814,23,46,0.004,0.037,0.017,0.4,11.3,18.4,29.3,4.1,-4.1,48.8,22.3,1.6,7.0,230,12.1,230,204.1,51.75,54.0,8.0
°æ±âµµ,ÀÌÃµ,201905,514991,28,57,0.004,0.056,0.015,0.5,18.8,26.7,33.7,10.8,3.8,18.0,8.0,1.7,6.1,250,12.4,270,295.4,67.29,50.0,8.0
°æ±âµµ,ÀÌÃµ,201906,481133,22,34,0.004,0.048,0.011,0.4,21.9,28.3,32.8,16.1,10.8,78.5,43.8,1.3,4.6,250,9.9,160,222.4,50.52,66.0,22.0
°æ±âµµ,ÀÌÃµ,201907,488117,17,24,0.003,0.037,0.009,0.4,25.1,30.4,36.0,20.9,15.6,259.9,63.8,1.4,5.6,180,9.6,160,154.7,34.52,78.0,23.0
°æ±âµµ,ÀÌÃµ,201908,475577,14,24,0.003,0.033,0.01,0.4,25.9,32.1,37.3,21.4,15.8,94.5,24.8,1.2,6.0,200,10.5,110,233.6,55.46,81.0,38.0
°æ±âµµ,ÀÌÃµ,201909,465831,11,21,0.003,0.024,0.011,0.4,20.8,26.9,31.3,16.4,10.3,241.1,57.6,1.0,9.8,200,18.2,200,120.5,32.27,82.0,26.0
°æ±âµµ,ÀÌÃµ,201910,507145,18,35,0.003,0.02,0.015,0.4,14.3,21.7,28.6,8.6,-0.1,79.6,37.5,1.0,4.6,50,10.1,50,158.2,45.34,79.0,32.0
°æ±âµµ,ÀÌÃµ,201911,491089,26,46,0.003,0.013,0.023,0.6,5.9,13.2,21.7,-0.2,-6.3,82.5,49.7,1.0,4.9,250,10.5,290,168.2,54.9,73.0,19.0
°æ±âµµ,ÀÌÃµ,201912,500881,34,47,0.003,0.01,0.026,0.7,0.1,5.0,12.7,-4.2,-12.2,19.0,4.8,0.9,6.0,320,11.1,360,132.8,44.39,76.0,18.0
°æ±âµµ,ÀÌÃµ,202001,440922,35,47,0.004,0.016,0.025,0.6,0.9,6.3,12.1,-3.6,-8.6,72.6,64.0,1.0,7.2,290,15.2,320,148.1,48.1,72.0,25.0
°æ±âµµ,ÀÌÃµ,202002,345106,32,46,0.004,0.023,0.021,0.6,2.0,7.7,15.4,-3.1,-13.1,59.5,24.0,1.2,8.3,340,16.3,340,165.3,52.64,71.0,25.0
°æ±âµµ,ÀÌÃµ,202003,270419,28,49,0.004,0.034,0.018,0.5,7.4,14.6,21.7,0.3,-5.7,20.4,8.7,1.6,8.8,290,16.9,340,226.0,60.83,58.0,13.0
°æ±âµµ,ÀÌÃµ,202004,303859,22,46,0.004,0.046,0.013,0.4,10.8,18.1,25.5,3.5,-1.4,28.3,13.5,1.9,7.1,250,15.0,320,268.0,67.8,55.0,10.0
°æ±âµµ,ÀÌÃµ,202005,356916,20,37,0.004,0.043,0.011,0.4,17.8,23.9,29.4,12.4,7.1,115.3,44.7,1.2,5.3,230,12.6,290,179.1,40.72,74.0,17.0
°æ±âµµ,ÀÌÃµ,202006,365181,24,42,0.004,0.055,0.011,0.4,23.5,29.0,34.7,18.5,11.7,98.1,32.2,1.2,5.7,200,10.6,160,199.3,45.26,75.0,30.0
°æ±âµµ,ÀÌÃµ,202007,397773,14,21,0.003,0.033,0.008,0.4,23.2,27.6,32.3,19.6,16.6,414.0,86.3,1.1,4.5,230,8.9,70,112.4,25.11,86.0,46.0
°æ±âµµ,ÀÌÃµ,202008,338374,15,23,0.003,0.025,0.008,0.3,26.1,30.4,34.8,23.1,20.5,616.7,143.2,1.1,6.6,200,13.5,250,83.3,19.82,91.0,48.0
°æ±âµµ,ÀÌÃµ,202009,310485,14,23,0.003,0.03,0.01,0.4,19.9,25.6,30.0,15.6,9.4,191.9,49.0,1.1,7.1,320,15.6,320,143.4,38.52,83.0,33.0
°æ±âµµ,ÀÌÃµ,202010,373987,22,39,0.004,0.022,0.021,0.5,12.5,20.1,25.1,6.1,-0.2,7.1,7.1,0.9,3.9,250,9.7,290,196.6,56.46,72.0,16.0
°æ±âµµ,ÀÌÃµ,202011,375553,28,46,0.004,0.016,0.025,0.5,6.8,13.2,20.0,1.1,-6.3,39.6,30.2,1.0,6.5,200,12.0,360,161.6,52.85,70.0,13.0
°æ±âµµ,ÀÌÃµ,202012,300254,33,47,0.004,0.013,0.027,0.5,-1.5,4.4,11.1,-6.5,-15.5,5.3,3.7,1.0,5.1,270,9.7,290,184.2,61.61,63.0,17.0
°æ±âµµ,ÀÌÃµ,202101,293084,25,42,0.003,0.017,0.023,0.5,-3.4,2.5,13.9,-9.2,-21.4,15.6,5.8,1.1,7.0,290,15.2,270,178.5,57.9,65.0,17.0
°æ±âµµ,ÀÌÃµ,202102,299661,30,49,0.003,0.025,0.022,0.5,2.0,8.8,20.8,-4.4,-11.2,10.6,3.2,1.4,6.1,270,12.2,290,186.9,61.58,58.0,11.0
°æ±âµµ,ÀÌÃµ,202103,370466,31,68,0.003,0.032,0.02,0.4,8.4,15.3,23.3,1.9,-3.9,102.3,71.1,1.3,6.1,270,12.5,250,198.7,53.51,67.0,13.0
°æ±âµµ,ÀÌÃµ,202104,377018,20,47,0.003,0.044,0.015,0.3,13.5,20.3,28.5,6.6,1.6,94.3,46.6,1.5,5.4,270,11.3,230,204.5,51.76,58.0,15.0
°æ±âµµ,ÀÌÃµ,202105,372990,23,62,0.003,0.046,0.011,0.3,16.3,22.2,29.6,10.9,3.9,164.8,33.2,1.3,5.7,110,12.9,290,180.6,41.09,75.0,21.0
°æ±âµµ,ÀÌÃµ,202106,395977,23,36,0.003,0.05,0.009,0.4,22.3,28.1,31.9,17.3,12.4,51.7,15.7,1.0,5.0,250,10.6,230,176.6,40.11,78.0,33.0
°æ±âµµ,ÀÌÃµ,202107,359693,14,21,0.003,0.038,0.009,0.3,26.6,32.2,36.0,22.0,18.6,134.7,58.9,0.9,5.4,160,10.3,180,201.4,44.97,81.0,34.0
°æ±âµµ,ÀÌÃµ,202108,349331,14,23,0.003,0.035,0.008,0.3,24.7,29.7,35.1,20.8,17.5,168.5,43.4,0.9,5.8,180,11.2,230,115.7,27.51,83.0,45.0
°æ±âµµ,ÀÌÃµ,202109,366890,9,17,0.003,0.031,0.009,0.3,21.0,26.8,29.8,16.5,13.7,222.1,83.9,0.9,4.3,160,9.6,140,142.2,38.14,82.0,44.0
°æ±âµµ,ÀÌÃµ,202110,411507,18,32,0.003,0.022,0.015,0.4,14.1,20.7,28.6,9.0,-0.9,40.9,14.3,0.8,4.4,320,12.2,320,146.3,41.99,81.0,23.0
°æ±âµµ,ÀÌÃµ,202111,418847,31,50,0.003,0.018,0.022,0.5,6.7,13.3,21.3,1.3,-5.6,64.9,27.6,1.0,6.6,290,14.5,290,137.6,44.97,77.0,28.0
°æ±âµµ,ÀÌÃµ,202112,429496,26,40,0.003,0.015,0.022,0.5,-0.3,5.3,12.6,-5.4,-15.9,6.2,2.2,1.1,5.7,290,12.5,290,165.6,55.37,68.0,21.0
°æ±âµµ,ÀÌÃµ,202201,390378,34,48,0.003,0.015,0.025,0.5,-2.8,3.4,10.0,-8.9,-14.2,5.7,1.7,1.1,5.0,290,11.8,270,196.8,63.85,62.0,20.0
°æ±âµµ,ÀÌÃµ,202202,325118,27,42,0.003,0.027,0.02,0.4,-1.3,5.2,11.6,-7.7,-13.2,5.3,3.5,1.6,7.3,270,15.4,290,201.8,66.56,54.0,15.0
°æ±âµµ,ÀÌÃµ,202203,399073,27,49,0.002,0.03,0.019,0.3,7.0,13.6,20.7,0.7,-5.8,104.4,32.4,1.4,7.1,250,15.1,230,157.6,42.47,67.0,13.0
°æ±âµµ,ÀÌÃµ,202204,449776,23,49,0.002,0.044,0.013,0.3,13.8,21.6,27.9,6.6,-1.0,45.3,19.4,1.5,5.6,290,10.3,290,236.9,59.99,59.0,17.0
°æ±âµµ,ÀÌÃµ,202205,490115,20,39,0.002,0.051,0.011,0.2,18.3,25.6,31.4,10.9,4.2,7.6,3.0,1.5,5.4,250,12.5,290,261.6,59.55,59.0,13.0
°æ±âµµ,ÀÌÃµ,202206,465638,16,25,0.002,0.041,0.009,0.2,22.8,28.0,34.0,18.0,11.0,238.8,95.0,1.4,6.5,230,12.6,230,140.9,32.0,75.0,17.0
°æ±âµµ,ÀÌÃµ,202207,472139,15,23,0.002,0.036,0.009,0.3,26.2,30.8,34.7,22.3,20.2,278.6,141.0,0.9,5.5,230,9.0,250,128.9,28.78,84.0,47.0
°æ±âµµ,ÀÌÃµ,202208,446427,12,20,0.002,0.03,0.008,0.2,25.0,28.9,33.3,21.9,12.9,513.5,110.8,1.0,5.7,140,12.0,230,100.2,23.82,87.0,36.0
°æ±âµµ,ÀÌÃµ,202209,464025,12,24,0.002,0.027,0.009,0.2,20.6,27.1,31.8,15.4,8.5,192.2,118.0,0.8,4.8,160,10.6,250,163.9,43.93,79.0,26.0
°æ±âµµ,ÀÌÃµ,202210,477857,18,31,0.002,0.017,0.014,0.2,12.9,19.8,26.4,7.4,-0.4,83.5,29.7,0.7,5.4,180,9.3,180,169.3,48.55,79.0,21.0
°æ±âµµ,ÀÌÃµ,202211,465153,32,50,0.003,0.014,0.021,0.4,8.0,15.4,22.4,1.7,-6.7,47.6,25.1,0.7,5.2,230,9.3,250,161.7,52.79,74.0,16.0
°æ±âµµ,ÀÌÃµ,202212,480225,29,44,0.003,0.012,0.023,0.3,-4.4,1.3,9.4,-9.7,-17.8,14.8,5.2,0.9,5.1,250,15.0,250,165.6,55.37,69.0,20.0
°æ±âµµ,ÀÌÃµ,202301,417965,32,51,0.0027,0.0153,0.0223,0.36,-2.7,3.1,11.0,-8.3,-18.7,43.9,25.2,0.9,4.9,250,10.4,250,174.8,56.72,70.0,25.0
°æ±âµµ,ÀÌÃµ,202302,406356,35,52,0.0028,0.0224,0.0213,0.37,1.6,8.1,14.1,-4.4,-9.5,0.6,0.6,1.1,5.2,290,10.9,270,168.8,55.75,63.0,17.0
°æ±âµµ,ÀÌÃµ,202303,493966,32,73,0.0029,0.0334,0.0189,0.33,9.2,17.5,25.4,1.0,-5.9,4.6,3.8,1.3,5.8,200,13.0,200,225.0,60.68,51.0,9.0
°æ±âµµ,ÀÌÃµ,202304,473000,24,67,0.0028,0.039,0.0117,0.25,13.2,19.9,28.8,6.6,-0.5,56.7,28.4,1.4,6.1,200,12.0,180,175.6,44.52,63.0,13.0
°æ±âµµ,ÀÌÃµ,202305,486866,21,41,0.0028,0.0452,0.0099,0.25,18.6,25.2,32.1,12.0,3.6,169.1,46.2,1.1,4.5,230,12.7,230,208.3,47.45,69.0,19.0
°æ±âµµ,ÀÌÃµ,202306,478363,21,33,0.0025,0.0513,0.0096,0.28,23.1,28.3,33.7,18.1,14.0,156.0,46.4,1.1,4.9,160,10.9,160,188.9,42.91,75.0,28.0
°æ±âµµ,ÀÌÃµ,202307,464651,17,26,0.0026,0.0362,0.0082,0.27,25.9,30.4,34.8,22.4,20.2,547.2,120.9,1.0,5.3,160,9.0,180,131.1,29.26,88.0,44.0
°æ±âµµ,ÀÌÃµ,202308,454990,14,23,0.0028,0.0332,0.0081,0.28,26.4,31.2,35.6,22.6,19.2,253.9,91.8,0.9,5.6,160,11.8,320,164.2,39.0,85.0,50.0
°æ±âµµ,ÀÌÃµ,202309,475462,14,24,0.0033,0.0318,0.0088,0.26,22.2,27.3,31.8,18.2,12.5,167.9,62.2,0.7,3.0,360,9.2,360,129.7,34.73,86.0,42.0
°æ±âµµ,ÀÌÃµ,202310,495405,20,34,0.0029,0.021,0.0148,0.3,13.3,20.4,24.3,7.8,0.8,38.7,18.7,0.6,3.7,250,9.2,340,160.1,45.9,82.0,30.0
°æ±âµµ,ÀÌÃµ,202311,486133,22,36,0.003,0.0208,0.0169,0.37,6.2,12.3,26.9,0.6,-7.2,95.1,45.5,1.2,6.4,200,14.8,250,155.3,50.69,69.0,21.0
°æ±âµµ,ÀÌÃµ,202312,488761,26,40,0.0032,0.0164,0.0196,0.47,0.0,5.2,17.9,-5.0,-15.1,99.7,33.8,0.9,5.4,250,12.9,270,121.5,40.61,76.0,26.0
°æ±âµµ,ÀÌÃµ,202401,447801,27,39,0.0035,0.0182,0.0199,0.53,-1.2,3.5,11.8,-5.4,-13.4,25.8,9.1,1.0,4.9,250,12.1,250,142.6,46.31,73.0,25.0
°æ±âµµ,ÀÌÃµ,202402,414868,23,32,0.0033,0.0257,0.0148,0.45,3.0,8.4,18.6,-1.6,-5.7,91.6,24.2,1.0,4.6,230,11.6,230,95.6,30.45,79.0,29.0
°æ±âµµ,ÆÄÁÖ,201801,1846406,37,54,0.005,0.018,0.028,0.7,-6.8,-0.8,8.0,-12.2,-23.5,6.1,4.3,1.4,6.2,270,10.2,340,200.4,65.38,64.0,24.0
°æ±âµµ,ÆÄÁÖ,201802,1672737,35,61,0.005,0.021,0.027,0.7,-4.2,2.7,9.6,-11.3,-20.6,28.6,24.1,1.7,6.6,290,11.3,230,216.3,71.55,57.0,12.0
°æ±âµµ,ÆÄÁÖ,201803,2067176,35,56,0.003,0.03,0.024,0.6,5.8,12.4,21.1,0.1,-9.7,36.3,14.1,2.0,7.2,320,12.4,200,207.8,56.01,71.0,14.0
°æ±âµµ,ÆÄÁÖ,201804,2009022,27,56,0.003,0.035,0.021,0.5,10.6,17.7,25.3,4.3,-3.8,122.4,55.2,2.2,10.1,180,18.0,180,220.8,55.83,67.0,12.0
°æ±âµµ,ÆÄÁÖ,201805,2068241,21,45,0.002,0.039,0.017,0.5,16.0,22.6,29.9,10.3,4.5,208.2,68.8,1.8,7.2,230,12.4,250,236.0,53.53,76.0,21.0
°æ±âµµ,ÆÄÁÖ,201806,1983396,21,36,0.002,0.038,0.015,0.4,20.8,27.4,31.0,15.7,11.8,137.0,73.0,1.5,6.8,360,11.5,360,230.2,51.98,79.0,24.0
°æ±âµµ,ÆÄÁÖ,201807,1988625,15,24,0.003,0.021,0.011,0.4,25.5,30.9,36.7,21.5,14.8,127.4,39.1,1.4,4.9,360,8.6,360,245.2,54.55,83.0,33.0
°æ±âµµ,ÆÄÁÖ,201808,1917794,13,25,0.002,0.03,0.011,0.5,26.5,32.2,37.6,22.3,16.6,129.5,60.1,1.4,6.4,180,9.8,180,230.2,56.37,82.0,42.0
°æ±âµµ,ÆÄÁÖ,201809,1903747,14,26,0.002,0.026,0.014,0.4,19.2,25.8,30.1,14.0,6.9,50.3,21.5,1.3,6.0,200,10.9,200,220.6,59.09,80.0,33.0
°æ±âµµ,ÆÄÁÖ,201810,2089559,20,37,0.003,0.019,0.02,0.5,10.3,18.4,25.5,4.1,-3.1,102.0,29.9,1.2,6.6,290,11.2,320,220.4,63.33,78.0,23.0
°æ±âµµ,ÆÄÁÖ,201811,2044706,37,63,0.003,0.013,0.029,0.7,5.0,12.4,19.4,-0.7,-8.3,50.5,35.6,1.0,5.7,230,9.8,270,165.2,54.16,77.0,15.0
°æ±âµµ,ÆÄÁÖ,201812,2007322,32,50,0.005,0.014,0.028,0.7,-3.2,3.3,11.4,-9.0,-17.7,11.2,5.6,1.2,6.4,290,9.7,340,199.7,67.01,62.0,17.0
°æ±âµµ,ÆÄÁÖ,201901,1962272,47,76,0.005,0.014,0.033,0.9,-4.0,3.6,8.0,-11.4,-16.1,0.2,0.2,1.0,7.1,290,10.9,270,219.8,71.78,61.0,16.0
°æ±âµµ,ÆÄÁÖ,201902,1719936,39,60,0.004,0.022,0.026,0.7,-1.2,5.4,13.2,-7.5,-14.4,23.3,18.3,1.2,5.5,290,8.7,290,195.2,64.61,62.0,17.0
°æ±âµµ,ÆÄÁÖ,201903,2100595,49,71,0.004,0.03,0.026,0.6,4.7,11.9,16.8,-1.8,-7.5,25.5,15.0,1.6,8.4,270,14.2,340,207.9,56.11,67.0,14.0
°æ±âµµ,ÆÄÁÖ,201904,2106076,22,45,0.003,0.033,0.022,0.5,10.1,17.4,26.6,2.9,-5.0,38.6,10.8,1.6,7.6,360,13.4,360,221.6,56.07,66.0,11.0
°æ±âµµ,ÆÄÁÖ,201905,2189775,29,61,0.003,0.048,0.02,0.5,17.3,25.0,31.3,9.6,1.8,37.1,22.0,1.6,6.7,290,11.9,320,314.4,71.32,65.0,14.0
°æ±âµµ,ÆÄÁÖ,201906,2043739,18,31,0.002,0.046,0.013,0.4,20.6,26.3,31.6,15.5,10.3,62.2,24.1,1.3,6.4,90,12.7,110,222.8,50.33,78.0,30.0
°æ±âµµ,ÆÄÁÖ,201907,2093883,19,30,0.002,0.035,0.013,0.5,24.3,29.2,34.7,20.6,16.3,259.6,87.5,1.4,5.2,250,11.8,270,158.8,35.31,83.0,33.0
°æ±âµµ,ÆÄÁÖ,201908,2026188,18,30,0.002,0.036,0.012,0.5,25.1,30.3,34.7,20.8,15.5,161.9,62.7,1.1,4.8,160,10.1,140,250.1,59.25,86.0,47.0
°æ±âµµ,ÆÄÁÖ,201909,1955821,15,30,0.002,0.025,0.014,0.4,20.3,25.7,30.0,16.2,8.3,283.2,171.9,1.3,14.8,230,27.0,200,164.0,43.89,85.0,35.0
°æ±âµµ,ÆÄÁÖ,201910,2143879,20,45,0.002,0.023,0.018,0.4,13.9,21.0,28.0,7.8,-0.3,30.4,18.1,1.2,6.1,90,11.4,70,228.3,65.55,80.0,30.0
°æ±âµµ,ÆÄÁÖ,201911,2067575,26,53,0.003,0.014,0.026,0.6,4.8,12.1,20.5,-1.1,-8.2,72.2,23.0,1.1,7.7,320,13.5,290,192.3,63.03,74.0,22.0
°æ±âµµ,ÆÄÁÖ,201912,2103252,35,50,0.004,0.014,0.029,0.6,-0.8,4.3,10.9,-5.9,-14.9,28.2,9.6,1.1,6.5,320,12.1,340,157.5,52.85,76.0,27.0
°æ±âµµ,ÆÄÁÖ,202001,1874290,34,48,0.003,0.019,0.023,0.7,-0.6,5.3,10.9,-5.3,-11.4,82.3,63.7,1.2,5.9,320,11.3,320,193.5,63.21,73.0,21.0
°æ±âµµ,ÆÄÁÖ,202002,1541024,32,43,0.003,0.024,0.02,0.5,0.6,6.7,16.4,-4.7,-15.8,54.3,24.3,1.3,7.4,290,12.1,290,176.4,56.34,75.0,24.0
°æ±âµµ,ÆÄÁÖ,202003,1302403,28,50,0.002,0.032,0.019,0.5,5.7,12.9,21.6,-1.6,-7.0,12.1,11.2,1.7,8.7,290,16.5,290,262.3,70.61,62.0,11.0
°æ±âµµ,ÆÄÁÖ,202004,1386055,22,49,0.002,0.039,0.014,0.4,9.3,16.9,23.0,1.4,-3.8,17.5,10.7,2.0,7.5,50,17.5,230,290.0,73.18,61.0,12.0
°æ±âµµ,ÆÄÁÖ,202005,1570016,17,37,0.002,0.041,0.013,0.4,16.4,22.9,28.5,11.4,5.9,131.8,39.0,1.4,8.2,250,13.3,230,190.4,43.15,80.0,19.0
°æ±âµµ,ÆÄÁÖ,202006,1641300,19,37,0.002,0.045,0.011,0.5,22.0,27.8,34.4,17.3,12.4,131.4,71.2,1.3,7.6,160,14.5,140,227.6,51.39,80.0,28.0
°æ±âµµ,ÆÄÁÖ,202007,1731475,14,23,0.002,0.032,0.009,0.5,22.7,27.2,30.7,19.1,16.2,231.2,94.7,1.4,6.3,200,14.1,200,162.3,36.12,86.0,47.0
°æ±âµµ,ÆÄÁÖ,202008,1372897,13,23,0.002,0.021,0.009,0.4,25.2,28.9,34.2,22.7,20.0,682.6,143.0,1.5,10.6,160,24.4,160,108.1,25.67,93.0,57.0
°æ±âµµ,ÆÄÁÖ,202009,1331073,11,22,0.002,0.029,0.01,0.4,19.3,25.0,30.5,15.0,9.1,195.7,59.2,1.5,7.5,230,13.7,250,198.8,53.35,84.0,32.0
°æ±âµµ,ÆÄÁÖ,202010,1584955,20,40,0.003,0.023,0.016,0.4,11.2,19.2,24.2,4.3,-2.3,3.5,3.5,1.1,6.2,340,10.6,340,233.1,67.04,76.0,19.0
°æ±âµµ,ÆÄÁÖ,202011,1562407,28,47,0.003,0.017,0.022,0.5,5.4,12.1,19.8,-0.7,-8.9,64.2,40.0,1.2,7.7,290,13.8,290,171.9,56.49,75.0,13.0
°æ±âµµ,ÆÄÁÖ,202012,1260625,33,48,0.004,0.016,0.025,0.6,-3.3,3.1,10.6,-9.1,-17.4,5.7,4.8,1.1,6.0,290,11.7,340,203.3,68.24,69.0,25.0
°æ±âµµ,ÆÄÁÖ,202101,1225195,26,45,0.004,0.017,0.023,0.6,-5.1,1.5,13.4,-11.4,-21.7,12.9,4.9,1.4,9.5,290,16.4,290,192.8,62.88,65.0,19.0
°æ±âµµ,ÆÄÁÖ,202102,1265474,34,54,0.003,0.025,0.021,0.5,0.5,7.2,16.8,-6.1,-13.7,10.0,7.5,1.8,7.3,290,14.4,290,197.1,65.16,64.0,15.0
