시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
경상남도,밀양,202111,72015,18,34,0.004,0.023,0.019,0.5,8.8,17,22.4,2.5,-2.7,49.4,29,0.9,6.2,290,12.5,290,195.1,63.02,68,14,"60,537",607124.4
경상남도,밀양,202112,68708,19,31,0.004,0.021,0.02,0.5,2.8,10,15.4,-3.1,-9.3,3,3,1.2,7,340,13.3,290,202.8,66.6,58,9,"60,605",607124.4
경상남도,밀양,202201,56519,21,31,0.003,0.025,0.019,0.4,1,8.4,13.6,-5,-9.4,0,0,0.9,6.6,320,11.1,320,189,60.56,46,7,"60,707",607124.4
경상남도,밀양,202202,47272,20,30,0.003,0.035,0.015,0.3,2.1,8.9,16.4,-4.4,-9.1,0,0,1.5,6.5,290,11,340,232.8,76.15,38,7,"60,889",607124.4
경상남도,밀양,202203,64932,21,39,0.004,0.039,0.014,0.3,9.6,16.5,23.2,2.8,-3.2,58.7,30,1.2,6.1,340,11.1,360,201.5,54.27,58,5,"60,963",607124.4
경상남도,밀양,202204,72168,15,32,0.004,0.044,0.012,0.4,15.2,22.6,30.7,8.4,1.5,59.6,37.5,1.3,5.2,140,10,20,240,61.1,55,7,"60,869",607124.4
경상남도,밀양,202205,76933,16,30,0.003,0.054,0.011,0.3,20,27.8,33.6,12.8,5.6,3.3,3.3,1.3,5.8,320,12.1,290,292.1,69.32,48,12,"60,923",607124.4
경상남도,밀양,202206,71673,13,19,0.003,0.038,0.009,0.3,23.7,29.3,35.1,19.2,13.8,232.8,125.6,1.4,5.5,140,11.5,180,192.2,44.09,67,13,"61,002",607124.4
경상남도,밀양,202207,71273,12,18,0.003,0.035,0.009,0.3,27.5,32.7,36.1,23.4,21.4,112.8,68.3,1,5.1,290,8.6,290,184.2,41.56,71,29,"61,154",607124.4
경상남도,밀양,202208,66060,9,21,0.003,0.03,0.009,0.3,26.7,31,36,23.1,15.4,176.6,30.9,1,6.1,160,12.2,250,137.3,32.85,74,33,"61,193",607124.4
경상남도,밀양,202209,71925,8,22,0.003,0.033,0.007,0.2,22.2,27.7,32.7,17.6,11.3,123.6,69.7,1,9.2,290,17.8,340,169.8,45.58,69,24,"61,319",607124.4
경상남도,밀양,202210,74286,10,23,0.003,0.032,0.009,0.3,15.4,22.3,30.2,9.3,1.7,28.7,23.7,1,5.1,290,9.9,290,226.2,64.57,65,16,"61,438",607124.4
경상남도,밀양,202211,73197,17,32,0.002,0.027,0.015,0.3,10.7,18.8,23.7,3.9,-1.5,37.9,23.6,0.8,6.2,340,13.2,340,197.4,63.72,62,11,"61,652",607124.4
경상남도,밀양,202212,70748,16,30,0.003,0.022,0.016,0.4,0.5,7,12.8,-4.7,-10.1,9.2,7.6,1,7,290,13.6,290,194.2,65.85,52,6,"61,796",607124.4
경상남도,밀양,202301,58041,19,32,0.0035,0.0234,0.0186,0.31,1,8.2,17.5,-5.1,-12.4,38,37.1,1,7.1,320,12.9,340,199.9,64.05,52,6,"61,974",607124.4
경상남도,밀양,202302,59558,21,29,0.0036,0.0308,0.0173,0.33,4.4,11.4,17.4,-1.8,-7.2,21.9,18.2,1,5.7,340,10.7,340,180.9,59.29,52,5,"62,143",607124.4
경상남도,밀양,202303,79706,20,46,0.0036,0.0395,0.0155,0.29,11,19,26.3,3.7,-4.4,43.7,24.4,1,6.2,270,14.1,270,227.5,61.35,52,6,"62,348",607124.4
경상남도,밀양,202304,76290,18,55,0.003,0.0432,0.0109,0.27,14.5,21.1,29.7,7.6,0.7,52.5,17.9,1.3,6.5,290,11.7,160,209.9,53.45,57,6,"62,288",607124.4
경상남도,밀양,202305,79190,15,29,0.0027,0.0462,0.0097,0.22,18.8,25.1,32.9,13,6.1,284.2,120.4,1.2,5.7,160,10.6,180,201.5,46.3,63,12,"62,441",607124.4
경상남도,밀양,202306,78033,13,22,0.0027,0.0455,0.0088,0.2,23.5,29.6,33.9,18.8,13.7,279.2,66.6,1,4.8,340,8.9,200,209.2,48,68,19,"62,545",607124.4
경상남도,밀양,202307,73198,12,20,0.003,0.0317,0.0081,0.22,26.6,31.2,36.6,23.3,19.6,415.2,87.8,0.9,5.4,290,11.1,180,134.9,30.44,77,32,"62,549",607124.4
경상남도,밀양,202308,74031,9,17,0.0036,0.0299,0.0073,0.23,27.8,32.8,37.8,24.1,21.6,381.8,111.1,1,5.7,160,10.7,20,203,48.53,72,32,"62,557",607124.4
경상남도,밀양,202309,79789,9,18,0.0027,0.031,0.0077,0.2,23.9,28.7,33.4,20.5,16,210.3,63.1,0.8,3.9,20,8.1,20,159.6,44.35,73,28,"62,593",607124.4
경상남도,밀양,202310,81332,12,21,0.0026,0.0322,0.0104,0.27,15.5,22.9,25.4,9.7,4.3,9.2,5.3,0.7,5.8,290,11.7,360,233.3,66.51,66,19,"62,681",607124.4
경상남도,밀양,202311,83173,14,23,0.0029,0.0284,0.0147,0.38,9.2,16.2,27.4,3.1,-2.9,61.7,35.7,1,7.3,290,12.9,200,195.3,63,58,9,"62,729",607124.4
경상남도,밀양,202312,77968,17,28,0.0025,0.0265,0.0166,0.43,3.7,10,19.3,-1.6,-9.8,76.3,33.8,0.9,7.6,290,14.1,270,172.7,56.68,61,15,"62,766",607124.4
경상남도,밀양,202401,69056,15,25,0.0028,0.0261,0.0175,0.35,2.2,8.6,14.7,-2.8,-8.3,27.1,14.7,0.9,6,290,10.3,290,179.2,57.42,58,11,"62,869",607124.4
경상남도,밀양,202402,64553,13,20,0.0028,0.0332,0.0123,0.34,6,11.2,21.4,1.5,-4.3,83.1,38.9,1,6.6,290,11.2,290,112.6,35.59,65,14,"63,007",607124.4
경상남도,산청,202110,524,13,20,0.002,0.028,0.009,0.3,14.9,22.3,29.8,9.4,-0.7,46.6,19.9,1.1,7,270,12.8,290,197.3,56.36,79,21,"21,396",515698
경상남도,산청,202111,524,16,26,0.003,0.027,0.012,0.4,7.8,15.4,21,2.1,-4.6,50.3,27.1,1.8,10.5,290,18.8,290,160.9,51.94,72,17,"21,416",515698
경상남도,산청,202203,1753,18,32,0.003,0.041,0.011,0.4,8.5,15.8,23.3,1.7,-4.9,88.7,43.7,2,10.6,290,20,290,193.7,52.2,61,12,"21,462",515698
경상남도,산청,202204,4778,18,30,0.003,0.044,0.009,0.3,14.4,22,29.4,7.2,-0.2,55.9,27.1,1.5,6.3,270,12.2,320,237.7,60.5,61,8,"21,497",515698
경상남도,산청,202205,5090,18,29,0.003,0.052,0.008,0.3,18.6,26.1,32.8,11,2.1,13.4,9.2,1.8,8.1,270,15.9,250,291.3,66.93,57,19,"21,573",515698
경상남도,산청,202206,5182,15,22,0.003,0.037,0.006,0.3,22.6,28.3,34.1,17.9,11.5,156.9,40.2,1.6,5.6,70,15,90,182.7,41.95,77,20,"21,567",515698
경상남도,산청,202207,4531,16,22,0.003,0.034,0.005,0.3,26.4,31.3,33.9,22.2,18.6,166.7,87.7,1.5,7.2,270,14.5,250,178.7,40.33,80,33,"21,597",515698
경상남도,산청,202208,5127,12,20,0.003,0.023,0.006,0.3,25.3,30.1,35.4,21.8,12.9,232.6,74.2,1,6.8,290,14.7,290,134.5,32.2,86,36,"21,653",515698
경상남도,산청,202209,4988,12,18,0.002,0.026,0.007,0.3,20.6,26.3,32.1,16.2,9,153.6,75.1,1.1,9.6,290,19.2,290,128.9,34.62,81,28,"21,726",515698
경상남도,산청,202210,5541,14,19,0.003,0.028,0.009,0.3,13.8,21.3,29.7,7.7,-0.4,28.5,25.5,1.5,13.1,270,20.1,290,214.5,61.2,73,20,"21,755",515698
경상남도,산청,202211,5836,17,28,0.003,0.025,0.013,0.4,9,17.4,22.4,2.6,-3.3,71.5,39.6,1.2,8.7,290,17.5,270,179.1,57.77,70,16,"21,840",515698
경상남도,산청,202212,5675,11,26,0.002,0.025,0.011,0.4,0,5.7,13.1,-5,-11.6,3.5,1.3,2.4,12.9,290,22.7,290,163.7,53.71,59,13,"21,872",515698
경상남도,산청,202301,4750,16,35,0.0026,0.0247,0.0113,0.4,0.3,6.8,16.8,-5.3,-13.5,38,33.6,2.3,12.9,290,22.9,270,175.1,56.05,58,10,"22,008",515698
경상남도,산청,202302,5066,16,29,0.0028,0.0262,0.0134,0.4,2.8,10.2,16.5,-3.4,-9.1,23.5,17.1,1.4,10,270,17.5,270,169.9,55.65,58,13,"22,080",515698
경상남도,산청,202303,6065,20,51,0.0031,0.0352,0.0131,0.41,9.7,18.2,25,2.1,-4.5,27.2,16.6,1.5,10.6,270,22.1,290,231.5,62.42,57,10,"22,194",515698
경상남도,산청,202304,6262,15,64,0.0028,0.0439,0.0084,0.34,13.2,20.2,29.7,6.5,0.1,84.2,55.6,1.9,8.8,270,16.5,290,198.1,50.47,64,10,"22,311",515698
경상남도,산청,202308,5634,12,18,0.0027,0.0273,0.0046,0.28,26.8,31.9,36.4,23.1,19.6,503.1,152.7,1.2,7.9,270,14.9,290,197.1,47.14,85,46,"22,304",515698
경상남도,산청,202309,6497,9,15,0.0024,0.0244,0.0059,0.29,22.6,27.8,31.6,18.9,13.7,170.6,48.1,0.8,5.1,270,8.2,270,145.2,38.96,86,28,"22,337",515698
경상남도,산청,202310,6672,11,17,0.0024,0.0285,0.0067,0.32,14.4,22.1,26.1,8.5,3.8,8,2.5,1.2,9.3,270,16.5,270,208.5,59.47,75,17,"22,395",515698
경상남도,산청,202311,6263,11,17,0.0027,0.0293,0.0079,0.34,8.2,14.8,27.3,2.4,-4.8,83.6,26.7,2.3,10.3,270,18.9,270,171.3,55.22,66,13,"22,387",515698
경상남도,산청,202312,5775,14,20,0.0027,0.0259,0.0096,0.4,2.6,8.8,18.7,-2.3,-9.8,96.9,45.4,1.9,12,290,20.6,320,125.4,41.13,71,20,"22,414",515698
경상남도,산청,202401,5829,14,19,0.0027,0.0286,0.0087,0.39,1.7,7.5,15.4,-3.3,-9.2,28.4,23.4,2.1,12.2,270,24.6,320,162.1,51.92,63,17,"22,463",515698
경상남도,산청,202402,5185,13,17,0.0025,0.0301,0.0081,0.38,4.2,9.7,19.8,-0.3,-5.5,118.5,29.7,1.2,8.6,290,16,250,111.5,35.23,78,20,"22,448",515698
경상남도,양산,201801,1573599,27,47,0.005,0.02,0.025,0.6,0.8,6.3,14.2,-3.8,-11.1,23.8,16,2,6.9,320,12.9,340,111.5,35.23,53,18,"159,085",2360883.5
경상남도,양산,201802,1435799,28,56,0.005,0.025,0.023,0.6,2.9,9.1,15.5,-2.9,-10.9,42.6,42.5,2.2,10.3,110,15.8,90,111.5,35.23,48,16,"159,645",2360883.5
경상남도,양산,201803,1719672,24,45,0.004,0.028,0.021,0.5,9.4,15.6,24.1,3.8,-0.7,165.5,46,3,9.2,90,20.9,20,111.5,35.23,69,21,"160,687",2360883.5
경상남도,양산,201804,1691434,28,69,0.005,0.041,0.02,0.5,14.7,20.9,28.8,9.2,0.6,137.6,46.5,3,8.4,250,14.1,230,111.5,35.23,66,19,"161,429",2360883.5
경상남도,양산,201805,1754163,24,48,0.005,0.044,0.018,0.4,18.8,24.4,30.2,14,7.3,126,32.5,2.7,7.7,70,13.7,90,111.5,35.23,74,22,"162,115",2360883.5
경상남도,양산,201806,1672639,26,44,0.005,0.047,0.02,0.4,22.6,28.3,36.5,18.2,13.5,189,90,2.3,8.3,90,14.6,90,111.5,35.23,73,27,"162,684",2360883.5
경상남도,양산,201807,1709892,21,39,0.005,0.034,0.017,0.4,27.9,33.3,38.6,23.9,17.5,177.6,126,2.5,8,50,14.8,50,111.5,35.23,76,41,"163,619",2360883.5
경상남도,양산,201808,1684635,13,30,0.005,0.026,0.014,0.4,28.3,33.6,39.1,24.5,18.5,249.3,77.5,2.5,9.4,230,17.5,230,111.5,35.23,76,38,"164,250",2360883.5
경상남도,양산,201809,1592398,12,31,0.004,0.031,0.015,0.5,22.1,26.3,31.6,19,10.5,173.1,49.5,2.4,6.5,70,12.1,70,111.5,35.23,78,38,"164,493",2360883.5
경상남도,양산,201810,1778344,16,34,0.004,0.026,0.021,0.6,15.5,21.7,27.6,10.2,4.6,219.7,159,1.8,12.8,230,22.3,200,111.5,35.23,72,30,"164,889",2360883.5
경상남도,양산,201811,1757969,25,52,0.004,0.018,0.03,0.6,10.2,17.2,22.7,4.6,-1.8,59,54.5,1.4,6.6,360,11.2,360,111.5,35.23,71,20,"165,552",2360883.5
경상남도,양산,201812,1739896,20,42,0.004,0.017,0.026,0.6,4.4,9.7,19.3,-0.3,-6.9,26,9.5,1.8,7.6,20,13.6,340,111.5,35.23,56,13,"165,739",2360883.5
경상남도,양산,201901,1657408,24,50,0.005,0.021,0.026,0.6,3.4,9.8,13.9,-2,-6,12.6,10,1.9,6.7,360,13.2,250,111.5,35.23,48,16,"166,573",2360883.5
경상남도,양산,201902,1487165,25,52,0.004,0.027,0.022,0.6,5.9,11.7,17.7,0.5,-3.1,39.1,27,2,7.5,360,12.7,20,111.5,35.23,55,18,"166,992",2360883.5
경상남도,양산,201903,1758101,26,53,0.004,0.039,0.022,0.5,10.1,16.4,23.3,4.6,0.1,84,43.5,2.4,8.4,360,16.8,340,111.5,35.23,59,19,"167,212",2360883.5
경상남도,양산,201904,1738223,18,45,0.005,0.038,0.021,0.4,13.4,19.6,25.9,7.9,1.4,73.7,33.5,2.5,10.8,110,17.2,70,111.5,35.23,63,19,"167,457",2360883.5
경상남도,양산,201905,1820854,22,52,0.005,0.052,0.021,0.4,19.7,27,33.2,13.2,7.5,97.5,70,2.2,9.1,250,16.4,230,111.5,35.23,61,21,"167,699",2360883.5
경상남도,양산,201906,1703925,21,39,0.005,0.042,0.017,0.4,22,27.7,32.7,17.5,13.3,253.1,106,2,6.4,230,10.5,70,111.5,35.23,74,33,"167,889",2360883.5
경상남도,양산,201907,1774527,18,32,0.004,0.03,0.015,0.4,25.5,29.7,33.9,22.5,19.8,396.8,214.5,2.5,8.2,160,15.5,90,111.5,35.23,82,35,"168,133",2360883.5
경상남도,양산,201908,1747294,20,34,0.004,0.031,0.014,0.4,27.4,32.3,36.9,23.7,18.2,152.3,67.3,2,6,70,11.3,70,111.5,35.23,81,46,"168,373",2360883.5
경상남도,양산,201909,1624581,14,28,0.003,0.026,0.014,0.4,23.5,28.5,34.2,20,11.7,191.8,88.5,2.4,10.2,90,17.9,50,111.5,35.23,82,27,"168,753",2360883.5
경상남도,양산,201910,1804437,15,32,0.003,0.026,0.017,0.4,17.8,23.5,29.4,13.2,4.8,175.9,136,2.2,9.2,230,16.6,230,111.5,35.23,75,26,"168,998",2360883.5
경상남도,양산,201911,1807945,19,38,0.003,0.02,0.024,0.5,11.3,18.1,24.6,5.6,-1.3,31.7,18.5,1.7,7.9,270,13.9,320,111.5,35.23,67,16,"169,273",2360883.5
경상남도,양산,201912,1838748,23,35,0.004,0.017,0.026,0.6,5.2,11.5,18,0.3,-3.4,27.6,19,1.6,6.8,50,12.4,290,111.5,35.23,58,14,"169,875",2360883.5
경상남도,양산,202001,1621392,20,29,0.003,0.022,0.022,0.6,5.6,10.8,19.3,1.2,-3.1,103.7,61,2.1,12.1,230,19,250,111.5,35.23,60,18,"170,388",2360883.5
경상남도,양산,202002,1290754,21,39,0.003,0.025,0.022,0.5,6.1,11.8,19.6,1.1,-6.3,70,37.2,2.1,9.1,270,15.2,270,111.5,35.23,59,12,"170,789",2360883.5
경상남도,양산,202003,909318,17,38,0.004,0.034,0.018,0.4,10,16.4,21.4,4.4,-2,47,22.6,2.5,9,250,19.3,270,111.5,35.23,59,12,"171,230",2360883.5
경상남도,양산,202004,1050618,16,36,0.003,0.044,0.015,0.4,12.5,19.3,25.4,6.6,1.6,59.5,25.7,2.7,9.4,230,16.1,230,111.5,35.23,57,14,"171,495",2360883.5
경상남도,양산,202005,1279857,18,38,0.004,0.044,0.015,0.4,18.8,24.7,29.8,14.1,10.3,67.3,36,2.2,7.2,200,13.5,50,111.5,35.23,70,21,"171,807",2360883.5
경상남도,양산,202006,1402103,17,33,0.004,0.045,0.015,0.4,23.7,29.7,33.8,19,14.9,217.6,70.4,2.2,8.2,230,16.6,200,111.5,35.23,72,24,"172,430",2360883.5
경상남도,양산,202007,1501607,14,24,0.004,0.029,0.015,0.4,23.2,27.3,32.7,20.5,17.1,495.7,96.5,2.1,8.4,50,19.2,20,111.5,35.23,87,52,"172,642",2360883.5
경상남도,양산,202008,1339153,19,34,0.004,0.027,0.012,0.3,27.9,32.6,37.8,24.9,23.3,270.4,95,2.5,6.6,230,12.2,160,111.5,35.23,84,40,"172,762",2360883.5
경상남도,양산,202009,1231842,15,26,0.003,0.034,0.014,0.4,21.8,26.5,31,18.1,12.1,452,195.5,2.7,12.4,200,24,110,111.5,35.23,79,32,"173,393",2360883.5
경상남도,양산,202010,1365003,19,35,0.004,0.03,0.019,0.5,16.3,22.7,28.1,11.3,5.7,27.5,16.7,1.8,6.5,50,17.6,70,111.5,35.23,67,22,"173,548",2360883.5
경상남도,양산,202011,1424754,20,36,0.004,0.022,0.024,0.5,11.2,17.2,24.5,5.7,-0.1,74.8,69.4,1.8,10.6,250,19.2,200,111.5,35.23,63,11,"173,701",2360883.5
경상남도,양산,202012,1149073,21,34,0.004,0.023,0.024,0.5,3.1,9,13.8,-1.8,-8.2,7,4,2,9.3,290,17.2,290,111.5,35.23,55,11,"174,259",2360883.5
경상남도,양산,202101,1100132,17,33,0.004,0.028,0.019,0.5,2.3,7.8,16.9,-2.7,-10.9,18.3,11.3,2.4,9.4,320,18.4,320,111.5,35.23,58,16,"175,023",2360883.5
경상남도,양산,202102,1133048,21,35,0.003,0.032,0.019,0.5,6.3,12.3,21.4,0.7,-6.4,44.8,26.6,2.7,10.3,270,18.1,250,111.5,35.23,57,13,"175,537",2360883.5
경상남도,양산,202103,1414914,21,57,0.003,0.037,0.017,0.4,11.2,16.9,23,6,-1.6,161.7,58,2.5,9.1,70,18.1,70,111.5,35.23,68,15,"176,244",2360883.5
경상남도,양산,202104,1367941,17,37,0.004,0.044,0.016,0.4,14.8,21.5,28.8,9.3,3.2,91.2,34.8,2.6,8.3,110,18.8,70,111.5,35.23,60,17,"176,602",2360883.5
경상남도,양산,202105,1375708,17,36,0.003,0.042,0.015,0.4,18.2,23.8,30.6,13.2,7.2,121.4,34.7,2.3,8.9,230,16.4,230,111.5,35.23,70,17,"176,794",2360883.5
경상남도,양산,202106,1432834,19,31,0.004,0.043,0.015,0.4,22.8,28.2,32.8,18.4,14.6,109.1,48.8,2,6,200,11.6,110,111.5,35.23,76,28,"177,276",2360883.5
경상남도,양산,202107,1396168,16,24,0.003,0.028,0.011,0.4,27.1,31.7,34.9,23.6,20.9,450.1,200.5,2.2,7.4,230,15.1,230,111.5,35.23,81,47,"177,740",2360883.5
경상남도,양산,202108,1251616,16,25,0.003,0.032,0.01,0.5,26.6,31.5,37.8,23.2,20.8,453.4,160.2,1.9,9.2,230,18.1,200,111.5,35.23,82,40,"177,941",2360883.5
경상남도,양산,202109,1327248,11,18,0.003,0.031,0.011,0.5,23.1,27.4,31.3,20,16.1,171.1,64.9,2.4,7,70,18.2,250,111.5,35.23,79,41,"178,471",2360883.5
경상남도,양산,202110,1479732,14,23,0.003,0.029,0.015,0.5,17.6,23.9,30.4,12.7,4,18.6,8.7,1.8,6.2,50,13.4,70,111.5,35.23,76,24,"178,813",2360883.5
경상남도,양산,202111,1509826,20,32,0.003,0.025,0.022,0.5,10.5,17.4,22.1,4.9,-0.2,65.3,35.2,1.6,8.2,270,14,270,111.5,35.23,68,19,"178,966",2360883.5
경상남도,양산,202112,1481368,20,29,0.003,0.022,0.022,0.5,4.4,10.7,17.4,-1,-7.9,3.2,3.2,2,8.4,290,17.3,290,111.5,35.23,59,14,"179,540",2360883.5
경상남도,양산,202201,1368859,21,29,0.003,0.023,0.023,0.5,2.5,8.9,13,-2.6,-7,0.2,0.2,1.8,7.9,320,14.8,290,111.5,35.23,48,13,"180,068",2360883.5
경상남도,양산,202202,1173973,18,27,0.003,0.035,0.017,0.5,3.3,9.2,16,-1.8,-6.4,116.6784675,46.03008613,2.4,8.3,290,13.9,270,111.5,35.23,43,13,"180,408",2360883.5
경상남도,양산,202203,1342865,20,34,0.003,0.037,0.019,0.5,10.1,16.4,22.8,4.4,-1,102.7,56.7,2.4,8.5,250,14.5,110,111.5,35.23,65,11,"180,792",2360883.5
경상남도,양산,202204,1515536,15,29,0.003,0.039,0.017,0.4,14.9,21.5,28.9,9.3,2.3,92.7,63.8,2.4,8,70,15.7,50,111.5,35.23,64,15,"181,002",2360883.5
경상남도,양산,202205,1682497,17,29,0.003,0.049,0.015,0.4,19.8,26.9,33,13.6,6.3,9.8,9.5,2.3,7,270,13.4,200,111.5,35.23,55,15,"180,959",2360883.5
경상남도,양산,202206,1591744,11,20,0.003,0.034,0.011,0.3,23,27.8,32.2,19.6,13.9,113.2,42.5,2.9,7.2,230,14.5,70,111.5,35.23,76,18,"181,591",2360883.5
경상남도,양산,202207,1620883,13,22,0.003,0.032,0.012,0.4,27.4,32.3,35.8,23.8,21.5,128,64.1,1.8,6,230,10.7,50,111.5,35.23,78,39,"181,810",2360883.5
경상남도,양산,202208,1556148,13,22,0.003,0.03,0.012,0.4,27.3,31.7,35.5,24.2,18.6,135.9,30.9,2.4,7,200,17.6,320,111.5,35.23,79,36,"182,167",2360883.5
경상남도,양산,202209,1516570,11,20,0.003,0.032,0.011,0.4,23.2,28.3,32.2,19.2,13.8,262,153.9,2.4,10.2,70,21.6,50,111.5,35.23,74,24,"182,541",2360883.5
경상남도,양산,202210,1642941,12,20,0.003,0.029,0.014,0.4,17,23.2,31.1,11.8,4.4,22.8,20.3,1.9,6.5,270,15.7,250,111.5,35.23,67,19,"182,658",2360883.5
경상남도,양산,202211,1618117,19,32,0.003,0.024,0.024,0.5,12.7,20,24.3,6.7,0.6,53.9,26.2,1.4,6.6,340,12.6,360,111.5,35.23,65,15,"183,344",2360883.5
경상남도,양산,202212,1657292,17,30,0.003,0.023,0.021,0.4,2.5,8.2,14.7,-1.9,-6.9,11.3,10,1.8,7.6,320,17,290,111.5,35.23,51,12,"183,491",2360883.5
경상남도,양산,202301,1451245,21,38,0.003,0.0223,0.0223,0.52,2.9,9.2,17.8,-2.3,-10.6,72.5,70.7,1.8,8.8,320,19.4,270,111.5,35.23,52,10,"183,748",2360883.5
경상남도,양산,202302,1471811,22,35,0.0034,0.0264,0.0225,0.5,6,12.4,16.9,0.4,-4.3,32.7,24.9,1.7,6.8,50,13.8,50,111.5,35.23,58,12,"184,258",2360883.5
경상남도,양산,202303,1692102,22,54,0.0031,0.0351,0.021,0.44,11.9,18.7,26.6,6.1,-0.3,66.7,43.1,1.9,7.5,290,16,20,111.5,35.23,62,11,"184,643",2360883.5
경상남도,양산,202304,1636976,16,54,0.0026,0.0405,0.0138,0.41,15.2,20.9,28.7,9.9,4.9,86.9,42.6,2.5,8.3,250,15.7,250,111.5,35.23,64,10,"185,039",2360883.5
경상남도,양산,202305,1676758,16,30,0.0026,0.0413,0.0142,0.36,18.7,24.4,29,13.6,6,294.4,85.1,2.2,6.3,250,13.9,70,111.5,35.23,74,16,"185,313",2360883.5
경상남도,양산,202306,1665427,15,22,0.0026,0.0426,0.0132,0.38,23.6,29.3,34,19.3,13.6,122.8,31.7,2,6.6,200,11.9,230,111.5,35.23,77,29,"186,119",2360883.5
경상남도,양산,202307,1632639,15,22,0.0026,0.0282,0.0125,0.35,26.8,31.2,36.5,23.5,19.9,474.3,137.1,2,6.5,230,12.7,270,111.5,35.23,87,44,"186,402",2360883.5
경상남도,양산,202308,1613386,12,19,0.0028,0.0266,0.0113,0.36,28.4,33.1,37.4,24.9,22,531.4,229.3,2,8.6,50,21.3,50,111.5,35.23,78,42,"186,317",2360883.5
경상남도,양산,202309,1608016,10,17,0.0026,0.028,0.0122,0.39,24.6,29.4,33.1,21.3,16,338.3,108.3,1.9,6.5,230,15,250,111.5,35.23,79,25,"186,682",2360883.5
경상남도,양산,202310,1174519,13,23,0.0028,0.0282,0.0169,0.42,17.2,23.9,27.3,11.9,6.2,2.6,1.4,1.5,6.2,20,12.1,320,111.5,35.23,66,21,"187,427",2360883.5
경상남도,양산,202311,1163849,14,24,0.0028,0.0262,0.0183,0.42,11.1,17.2,27.3,5.7,-1.7,62.2,44.4,2,9.3,200,18.9,230,111.5,35.23,60,15,"188,151",2360883.5
경상남도,양산,202312,1145524,17,31,0.0027,0.0237,0.0206,0.46,5.2,11,20.5,0.6,-7.1,87.2,35.3,2.1,8.4,320,16.5,50,111.5,35.23,62,18,"188,180",2360883.5
경상남도,양산,202401,1065696,14,24,0.0027,0.025,0.0203,0.45,4.2,9.8,15.4,-0.5,-6.8,31.3,14.6,2,6.7,270,14.8,70,111.5,35.23,59,11,"188,507",2360883.5
경상남도,양산,202402,983254,12,22,0.0024,0.0313,0.0158,0.41,7.1,11.9,22.9,2.9,-2.1,139.9,87.2,2.5,8,90,19.5,110,111.5,35.23,73,25,"188,912",2360883.5
경상남도,의령,201911,2797,16,28,0.003,0.022,0.012,0.4,9.1,17.4,23.3,2.9,-3.7,20.2,13.5,1,5.9,200,7.6,270,173.5,57.78,73,16,"14,773",1551504.5
경상남도,의령,201912,2836,21,27,0.003,0.02,0.014,0.5,2.8,10.5,17.3,-2.8,-9.1,32.5,23.5,1.1,7.2,250,9,250,191.8,62.91,68,13,"14,839",1551504.5
경상남도,의령,202001,2406,20,26,0.003,0.023,0.013,0.5,3.2,9.7,18.1,-1.7,-8.8,100,42.5,1.2,10.8,230,13.9,230,152.1,48.69,70,9,"14,881",1551504.5
경상남도,의령,202002,2171,19,26,0.003,0.031,0.01,0.4,4.7,11.7,19.7,-1.2,-8.5,38.1,18,1.5,10,270,13,250,212.9,69.78,63,8,"14,949",1551504.5
경상남도,의령,202003,1783,14,26,0.003,0.039,0.009,0.4,9.1,16.6,23.6,1.6,-4.9,33,12,1.8,11.8,270,14.3,290,241.9,67.33,59,11,"14,937",1551504.5
경상남도,의령,202004,1998,13,26,0.003,0.055,0.008,0.3,11.8,19.5,25.8,3.6,-1.5,51.3,24,2.2,11.2,270,13.5,270,256.8,65.33,53,9,"14,927",1551504.5
경상남도,의령,202005,2425,14,25,0.003,0.05,0.008,0.4,18.7,25.3,29.4,12.5,5.2,63.5,26.5,1.5,8.5,250,9.9,250,196.5,46.61,69,18,"14,988",1551504.5
경상남도,의령,202006,2794,16,25,0.003,0.052,0.007,0.3,24,30.4,34.9,18.5,12.4,180.2,66,1.4,6.1,200,8.6,250,207.4,47.68,70,15,"15,049",1551504.5
경상남도,의령,202007,2913,10,16,0.002,0.031,0.006,0.3,23.3,27.4,32.5,20.5,17.5,559.5,99.5,0.9,6.7,20,9.1,20,77.6,17.54,85,45,"15,053",1551504.5
경상남도,의령,202008,2599,17,26,0.002,0.026,0.005,0.2,27.7,32.5,36.5,24.2,22.2,346.6,99.5,1.4,8.6,340,11.8,230,153.7,38.06,82,39,"15,100",1551504.5
경상남도,의령,202009,2627,12,21,0.002,0.034,0.005,0.3,20.7,26.3,30.1,16.3,10,317.8,122.5,1.4,11.9,290,14.6,320,130.4,37.63,81,31,"15,139",1551504.5
경상남도,의령,202010,2584,13,24,0.002,0.031,0.008,0.3,14.3,22.4,27,8.1,1.6,23.5,20.5,1.2,7.9,360,9.1,360,241.6,69.05,71,16,"15,171",1551504.5
